TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2911142794,810429088,13541245.000000,244662.000000,1481776.000000,19604,6722320.493000,1230.212000,6723550.705000,10000,10000,3798,5806,,,,,,,,,,,,,,,,,,,,5.294600,,738.484534,EMDT,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,19604,0.510100,148.177600,24.466200,1726438.000000,172.643800,1.722356,13541.245000,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2938350462,3389148652,13721472.500000,239162.000000,1470288.000000,20195,6795238.317750,1213.468000,6796451.785750,10000,10000,4222,5973,,,,,,,,,,,,,,,,,,,,5.301800,,728.784757,EMDT,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,20195,0.495172,147.028800,23.916200,1709450.000000,170.945000,1.674201,13721.472500,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2642941516,1704644356,13538880.000000,241846.000000,1478336.000000,19618,6714476.372000,1222.860000,6715699.232000,10000,10000,3804,5814,,,,,,,,,,,,,,,,,,,,5.294400,,738.613534,EMDT,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,19618,0.509736,147.833600,24.184600,1720182.000000,172.018200,1.719986,13538.880000,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1222871435,3499114885,13557517.500000,242308.000000,1478144.000000,19739,6764391.014250,1223.688000,6765614.702250,10000,10000,3935,5804,,,,,,,,,,,,,,,,,,,,5.280900,,737.598163,EMDT,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,19739,0.506611,147.814400,24.230800,1720452.000000,172.045200,1.722950,13557.517500,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2126984381,2439517225,13659752.500000,239734.000000,1472832.000000,19887,6792039.870250,1215.884000,6793255.754250,10000,10000,3965,5922,,,,,,,,,,,,,,,,,,,,5.306300,,732.077686,EMDT,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19887,0.502841,147.283200,23.973400,1712566.000000,171.256600,1.688619,13659.752500,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,156444876,797728403,13775387.500000,246026.000000,1477248.000000,20089,6901651.682000,1230.676000,6902882.358000,10000,10000,4039,6050,,,,,,,,,,,,,,,,,,,,5.339300,,725.932392,EMDT,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20089,0.497785,147.724800,24.602600,1723274.000000,172.327400,1.652893,13775.387500,,,,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1964360595,352461247,29658737.500000,2125311.000000,4217792.000000,19932,14844606.889375,6359.518000,14850966.407375,10000,10000,5,10071,,,,,,,,,,,,,,,,,,,,11.858000,,337.168769,LAPCT,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20076,0.498107,421.779200,212.531100,6343103.000000,634.310300,0.992950,29658.737500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2600342273,44444347,30387737.500000,2240520.000000,2599971.000000,19957,15201450.235000,5781.025500,15207231.260500,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.571200,,329.080110,LAPCT,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20041,0.498977,259.997100,224.052000,4840491.000000,484.049100,0.995917,30387.737500,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2911142794,109556834,29868406.250000,2157955.000000,2612948.000000,19957,14942842.826375,5622.384000,14948465.210375,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.628700,,334.801928,LAPCT,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20041,0.498977,261.294800,215.795500,4770903.000000,477.090300,0.995917,29868.406250,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2938350462,2013307247,30361812.500000,2237404.000000,1761399.000000,19957,15188860.061875,5355.507500,15194215.569375,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.613400,,329.361101,LAPCT,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,20041,0.498977,176.139900,223.740400,3998803.000000,399.880300,0.995917,30361.812500,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2642941516,2081143652,30839681.250000,2314367.000000,917367.000000,19957,15427786.400125,5087.417500,15432873.817625,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.580800,,324.257567,LAPCT,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.736700,231.436700,3231734.000000,323.173400,0.995917,30839.681250,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1222871435,2182948694,28877725.000000,1998438.000000,4310094.000000,19957,14447371.340125,6151.923000,14453523.263125,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.617600,,346.287666,LAPCT,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,20041,0.498977,431.009400,199.843800,6308532.000000,630.853200,0.995917,28877.725000,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2126984381,2819136689,25909081.250000,1520431.000000,9407678.000000,19957,12962025.676000,7744.701000,12969770.377000,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.618600,,385.965056,LAPCT,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20041,0.498977,940.767800,152.043100,10928109.000000,1092.810900,0.995917,25909.081250,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,156444876,1414061469,30901261.250000,2329525.000000,644288.000000,19905,15463069.730000,4981.194000,15468050.924000,10000,10000,2,10095,,,,,,,,,,,,,,,,,,,,10.995200,,323.611387,LAPCT,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20097,0.497587,64.428800,232.952500,2973813.000000,297.381300,0.990589,30901.261250,,,,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1964360595,477785031,25041222.500000,1700632.000000,2680990.000000,17443,12519325.762000,4741.759000,12524067.521000,10000,10000,0,18623,,,,,,,,,,,,,,,,,,,,39.549500,,399.341526,NLHQT(n=2),0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28623,0.349369,268.099000,170.063200,4381622.000000,438.162200,0.536970,25041.222500,,,,,,
10000,96,dispersed,dispersed,scenario_label=dispersed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2600342273,47399354,9186677.500000,601566.000000,798388.000000,16197,4604251.698750,1602.326000,4605854.024750,10000,10000,0,16445,,,,,,,,,,,,,,,,,,,,9.307700,,1088.532824,NLHQT(n=2),0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26445,0.378143,79.838800,60.156600,1399954.000000,139.995400,0.608088,9186.677500,,,,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2911142794,1445663420,11536940.000000,655470.000000,811198.000000,17202,5755404.409500,1716.539000,5757120.948500,10000,10000,0,18190,,,,,,,,,,,,,,,,,,,,9.559900,,866.780966,NLHQT(n=2),0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,28190,0.354736,81.119800,65.547000,1466668.000000,146.666800,0.549753,11536.940000,,,,,,
10000,96,prefix72,prefixed,scenario_label=prefix72,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2938350462,351083359,10669402.500000,654680.000000,650964.000000,17192,5348027.830000,1634.842000,5349662.672000,10000,10000,0,18175,,,,,,,,,,,,,,,,,,,,9.549800,,937.259608,NLHQT(n=2),0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000000,,,,,,,,28175,0.354925,65.096400,65.468000,1305644.000000,130.564400,0.550206,10669.402500,,,,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2642941516,3114792670,9181522.500000,601388.000000,478244.000000,16193,4594330.627250,1441.898000,4595772.525250,10000,10000,0,16458,,,,,,,,,,,,,,,,,,,,9.309700,,1089.143985,NLHQT(n=2),0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26458,0.377958,47.824400,60.138800,1079632.000000,107.963200,0.607607,9181.522500,,,,,,
10000,96,prefixed,prefixed,scenario_label=prefixed,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1222871435,3418486672,13276600.000000,656214.000000,1131116.000000,17230,6638532.977750,1877.986000,6640410.963750,10000,10000,0,18225,,,,,,,,,,,,,,,,,,,,9.555800,,753.204887,NLHQT(n=2),0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000000,,,,,,,,28225,0.354296,113.111600,65.621400,1787330.000000,178.733000,0.548697,13276.600000,,,,,,
10000,96,random,random,scenario_label=random,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2126984381,1553770390,18401775.000000,654578.000000,2090974.000000,17190,9229703.375000,2354.643000,9232058.018000,10000,10000,0,18159,,,,,,,,,,,,,,,,,,,,9.548700,,543.425838,NLHQT(n=2),0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28159,0.355126,209.097400,65.457800,2745552.000000,274.555200,0.550691,18401.775000,,,,,,
10000,96,sequential,sequential,scenario_label=sequential,0.000000,True,True,formal_experiment13_sgct_signature_grouping,156444876,1061047657,7161840.000000,477960.000000,420000.000000,13337,3582575.196000,1165.920000,3583741.116000,10000,10000,0,13339,,,,,,,,,,,,,,,,,,,,9.000000,,1396.289222,NLHQT(n=2),0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23339,0.428467,42.000000,47.796000,897960.000000,89.796000,0.749681,7161.840000,,,,,,
